Nov. 16, 2023   13:15:54
Cyclic Voltammetry
File: c:\users\pku\desktop\zqm\kongbai 05.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.2
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.5
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 0
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = 0.383V
ip = 7.915e-6A
Ah = 1.351e-6C

Ep = -0.088V
ip = 5.466e-6A
Ah = 5.055e-7C

Segment 2:

Segment 3:
Ep = 0.381V
ip = 9.737e-6A
Ah = 1.679e-6C

Ep = -0.089V
ip = 5.307e-6A
Ah = 4.975e-7C

Segment 4:

Segment 5:
Ep = 0.380V
ip = 9.698e-6A
Ah = 1.693e-6C

Ep = -0.090V
ip = 5.230e-6A
Ah = 4.964e-7C

Segment 6:

Segment 7:
Ep = 0.380V
ip = 9.677e-6A
Ah = 1.691e-6C

Ep = -0.090V
ip = 5.233e-6A
Ah = 5.027e-7C

Segment 8:

Segment 9:
Ep = 0.380V
ip = 9.713e-6A
Ah = 1.698e-6C

Ep = -0.091V
ip = 5.233e-6A
Ah = 5.133e-7C

Segment 10:

Potential/V, Current/A, Charge/C
-0.025, 3.119e-6, 7.699e-6
-0.026, 3.099e-6, 7.705e-6
-0.027, 3.187e-6, 7.712e-6
-0.028, 3.277e-6, 7.718e-6
-0.029, 3.320e-6, 7.725e-6
-0.030, 3.378e-6, 7.731e-6
-0.031, 3.447e-6, 7.738e-6
-0.032, 3.477e-6, 7.745e-6
-0.033, 3.518e-6, 7.752e-6
-0.034, 3.569e-6, 7.759e-6
-0.035, 3.607e-6, 7.767e-6
-0.036, 3.651e-6, 7.774e-6
-0.037, 3.767e-6, 7.782e-6
-0.038, 3.847e-6, 7.789e-6
-0.039, 3.913e-6, 7.797e-6
-0.040, 3.986e-6, 7.805e-6
-0.041, 4.084e-6, 7.813e-6
-0.042, 4.139e-6, 7.821e-6
-0.043, 4.205e-6, 7.830e-6
-0.044, 4.267e-6, 7.838e-6
-0.045, 4.327e-6, 7.847e-6
-0.046, 4.384e-6, 7.856e-6
-0.047, 4.495e-6, 7.865e-6
-0.048, 4.641e-6, 7.874e-6
-0.049, 4.746e-6, 7.884e-6
-0.050, 4.828e-6, 7.893e-6
-0.051, 4.924e-6, 7.903e-6
-0.052, 5.034e-6, 7.913e-6
-0.053, 5.119e-6, 7.923e-6
-0.054, 5.191e-6, 7.934e-6
-0.055, 5.272e-6, 7.944e-6
-0.056, 5.293e-6, 7.955e-6
-0.057, 5.428e-6, 7.966e-6
-0.058, 5.561e-6, 7.977e-6
-0.059, 5.634e-6, 7.988e-6
-0.060, 5.788e-6, 8.000e-6
-0.061, 5.904e-6, 8.012e-6
-0.062, 5.956e-6, 8.023e-6
-0.063, 6.011e-6, 8.035e-6
-0.064, 6.103e-6, 8.048e-6
-0.065, 6.202e-6, 8.060e-6
-0.066, 6.211e-6, 8.073e-6
-0.067, 6.341e-6, 8.085e-6
-0.068, 6.444e-6, 8.098e-6
-0.069, 6.566e-6, 8.111e-6
-0.070, 6.639e-6, 8.125e-6
-0.071, 6.694e-6, 8.138e-6
-0.072, 6.735e-6, 8.151e-6
-0.073, 6.803e-6, 8.165e-6
-0.074, 6.816e-6, 8.179e-6
-0.075, 6.858e-6, 8.192e-6
-0.076, 6.867e-6, 8.206e-6
-0.077, 6.923e-6, 8.220e-6
-0.078, 6.943e-6, 8.234e-6
-0.079, 7.042e-6, 8.248e-6
-0.080, 7.093e-6, 8.262e-6
-0.081, 7.177e-6, 8.276e-6
-0.082, 7.169e-6, 8.291e-6
-0.083, 7.157e-6, 8.305e-6
-0.084, 7.142e-6, 8.319e-6
-0.085, 7.148e-6, 8.334e-6
-0.086, 7.076e-6, 8.348e-6
-0.087, 7.107e-6, 8.362e-6
-0.088, 7.131e-6, 8.376e-6
-0.089, 7.201e-6, 8.391e-6
-0.090, 7.207e-6, 8.405e-6
-0.091, 7.209e-6, 8.420e-6
-0.092, 7.198e-6, 8.434e-6
-0.093, 7.118e-6, 8.448e-6
-0.094, 7.081e-6, 8.462e-6
-0.095, 7.060e-6, 8.476e-6
-0.096, 6.977e-6, 8.490e-6
-0.097, 6.996e-6, 8.504e-6
-0.098, 7.011e-6, 8.518e-6
-0.099, 7.049e-6, 8.532e-6
-0.100, 7.016e-6, 8.547e-6
-0.101, 7.017e-6, 8.561e-6
-0.102, 6.961e-6, 8.574e-6
-0.103, 6.947e-6, 8.588e-6
-0.104, 6.907e-6, 8.602e-6
-0.105, 6.867e-6, 8.616e-6
-0.106, 6.737e-6, 8.629e-6
-0.107, 6.736e-6, 8.643e-6
-0.108, 6.781e-6, 8.656e-6
-0.109, 6.765e-6, 8.670e-6
-0.110, 6.746e-6, 8.683e-6
-0.111, 6.736e-6, 8.697e-6
-0.112, 6.715e-6, 8.710e-6
-0.113, 6.624e-6, 8.724e-6
-0.114, 6.588e-6, 8.737e-6
-0.115, 6.566e-6, 8.750e-6
-0.116, 6.473e-6, 8.763e-6
-0.117, 6.499e-6, 8.776e-6
-0.118, 6.542e-6, 8.789e-6
-0.119, 6.552e-6, 8.802e-6
-0.120, 6.510e-6, 8.815e-6
-0.121, 6.513e-6, 8.828e-6
-0.122, 6.477e-6, 8.841e-6
-0.123, 6.418e-6, 8.854e-6
-0.124, 6.385e-6, 8.867e-6
-0.125, 6.372e-6, 8.879e-6
-0.126, 6.299e-6, 8.892e-6
-0.127, 6.340e-6, 8.905e-6
-0.128, 6.350e-6, 8.917e-6
-0.129, 6.338e-6, 8.930e-6
-0.130, 6.344e-6, 8.943e-6
-0.131, 6.386e-6, 8.955e-6
-0.132, 6.367e-6, 8.968e-6
-0.133, 6.302e-6, 8.981e-6
-0.134, 6.278e-6, 8.993e-6
-0.135, 6.260e-6, 9.006e-6
-0.136, 6.211e-6, 9.018e-6
-0.137, 6.254e-6, 9.031e-6
-0.138, 6.263e-6, 9.043e-6
-0.139, 6.322e-6, 9.056e-6
-0.140, 6.328e-6, 9.069e-6
-0.141, 6.365e-6, 9.081e-6
-0.142, 6.315e-6, 9.094e-6
-0.143, 6.298e-6, 9.107e-6
-0.144, 6.281e-6, 9.119e-6
-0.145, 6.310e-6, 9.132e-6
-0.146, 6.244e-6, 9.144e-6
-0.147, 6.296e-6, 9.157e-6
-0.148, 6.338e-6, 9.170e-6
-0.149, 6.345e-6, 9.182e-6
-0.150, 6.380e-6, 9.195e-6
-0.151, 6.440e-6, 9.208e-6
-0.152, 6.404e-6, 9.221e-6
-0.153, 6.399e-6, 9.234e-6
-0.154, 6.391e-6, 9.246e-6
-0.155, 6.455e-6, 9.259e-6
-0.156, 6.377e-6, 9.272e-6
-0.157, 6.441e-6, 9.285e-6
-0.158, 6.492e-6, 9.298e-6
-0.159, 6.571e-6, 9.311e-6
-0.160, 6.575e-6, 9.324e-6
-0.161, 6.645e-6, 9.337e-6
-0.162, 6.605e-6, 9.351e-6
-0.163, 6.602e-6, 9.364e-6
-0.164, 6.591e-6, 9.377e-6
-0.165, 6.671e-6, 9.390e-6
-0.166, 6.648e-6, 9.404e-6
-0.167, 6.719e-6, 9.417e-6
-0.168, 6.772e-6, 9.431e-6
-0.169, 6.859e-6, 9.444e-6
-0.170, 6.897e-6, 9.458e-6
-0.171, 6.987e-6, 9.472e-6
-0.172, 7.031e-6, 9.486e-6
-0.173, 6.992e-6, 9.500e-6
-0.174, 6.984e-6, 9.514e-6
-0.175, 7.052e-6, 9.528e-6
-0.176, 7.045e-6, 9.542e-6
-0.177, 7.164e-6, 9.557e-6
-0.178, 7.221e-6, 9.571e-6
-0.179, 7.348e-6, 9.586e-6
-0.180, 7.371e-6, 9.601e-6
-0.181, 7.452e-6, 9.615e-6
-0.182, 7.529e-6, 9.630e-6
-0.183, 7.524e-6, 9.646e-6
-0.184, 7.567e-6, 9.661e-6
-0.185, 7.664e-6, 9.676e-6
-0.186, 7.613e-6, 9.691e-6
-0.187, 7.748e-6, 9.707e-6
-0.188, 7.885e-6, 9.722e-6
-0.189, 7.982e-6, 9.738e-6
-0.190, 8.068e-6, 9.755e-6
-0.191, 8.178e-6, 9.771e-6
-0.192, 8.222e-6, 9.787e-6
-0.193, 8.264e-6, 9.804e-6
-0.194, 8.297e-6, 9.821e-6
-0.195, 8.411e-6, 9.837e-6
-0.196, 8.420e-6, 9.854e-6
-0.197, 8.520e-6, 9.871e-6
-0.198, 8.662e-6, 9.889e-6
-0.199, 8.792e-6, 9.906e-6
-0.200, 8.829e-6, 9.924e-6
-0.201, 9.000e-6, 9.942e-6
-0.202, 9.039e-6, 9.960e-6
-0.203, 9.090e-6, 9.978e-6
-0.204, 9.133e-6, 9.996e-6
-0.205, 9.220e-6, 1.001e-5
-0.206, 9.031e-6, 1.003e-5
-0.207, 9.187e-6, 1.005e-5
-0.208, 9.377e-6, 1.007e-5
-0.209, 9.521e-6, 1.009e-5
-0.210, 9.585e-6, 1.011e-5
-0.211, 9.769e-6, 1.013e-5
-0.212, 9.765e-6, 1.015e-5
-0.213, 9.796e-6, 1.017e-5
-0.214, 9.883e-6, 1.019e-5
-0.215, 9.930e-6, 1.021e-5
-0.216, 9.847e-6, 1.023e-5
-0.217, 9.972e-6, 1.025e-5
-0.218, 1.009e-5, 1.027e-5
-0.219, 1.021e-5, 1.029e-5
-0.220, 1.026e-5, 1.031e-5
-0.221, 1.036e-5, 1.033e-5
-0.222, 1.036e-5, 1.035e-5
-0.223, 1.037e-5, 1.037e-5
-0.224, 1.039e-5, 1.039e-5
-0.225, 1.043e-5, 1.041e-5
-0.226, 1.038e-5, 1.043e-5
-0.227, 1.048e-5, 1.045e-5
-0.228, 1.056e-5, 1.047e-5
-0.229, 1.062e-5, 1.050e-5
-0.230, 1.069e-5, 1.052e-5
-0.231, 1.074e-5, 1.054e-5
-0.232, 1.075e-5, 1.056e-5
-0.233, 1.071e-5, 1.058e-5
-0.234, 1.073e-5, 1.060e-5
-0.235, 1.075e-5, 1.062e-5
-0.236, 1.070e-5, 1.065e-5
-0.237, 1.077e-5, 1.067e-5
-0.238, 1.082e-5, 1.069e-5
-0.239, 1.089e-5, 1.071e-5
-0.240, 1.091e-5, 1.073e-5
-0.241, 1.100e-5, 1.075e-5
-0.242, 1.097e-5, 1.078e-5
-0.243, 1.091e-5, 1.080e-5
-0.244, 1.089e-5, 1.082e-5
-0.245, 1.088e-5, 1.084e-5
-0.246, 1.078e-5, 1.086e-5
-0.247, 1.080e-5, 1.088e-5
-0.248, 1.088e-5, 1.091e-5
-0.249, 1.095e-5, 1.093e-5
-0.250, 1.089e-5, 1.095e-5
-0.251, 1.096e-5, 1.097e-5
-0.252, 1.089e-5, 1.099e-5
-0.253, 1.084e-5, 1.102e-5
-0.254, 1.081e-5, 1.104e-5
-0.255, 1.079e-5, 1.106e-5
-0.256, 1.065e-5, 1.108e-5
-0.257, 1.072e-5, 1.110e-5
-0.258, 1.078e-5, 1.112e-5
-0.259, 1.080e-5, 1.114e-5
-0.260, 1.076e-5, 1.117e-5
-0.261, 1.079e-5, 1.119e-5
-0.262, 1.076e-5, 1.121e-5
-0.263, 1.064e-5, 1.123e-5
-0.264, 1.060e-5, 1.125e-5
-0.265, 1.060e-5, 1.127e-5
-0.266, 1.047e-5, 1.129e-5
-0.267, 1.047e-5, 1.131e-5
-0.268, 1.050e-5, 1.134e-5
-0.269, 1.052e-5, 1.136e-5
-0.270, 1.054e-5, 1.138e-5
-0.271, 1.053e-5, 1.140e-5
-0.272, 1.049e-5, 1.142e-5
-0.273, 1.040e-5, 1.144e-5
-0.274, 1.036e-5, 1.146e-5
-0.275, 1.034e-5, 1.148e-5
-0.276, 1.023e-5, 1.150e-5
-0.277, 1.022e-5, 1.152e-5
-0.278, 1.026e-5, 1.154e-5
-0.279, 1.029e-5, 1.156e-5
-0.280, 1.025e-5, 1.158e-5
-0.281, 1.032e-5, 1.161e-5
-0.282, 1.025e-5, 1.163e-5
-0.283, 1.019e-5, 1.165e-5
-0.284, 1.016e-5, 1.167e-5
-0.285, 1.012e-5, 1.169e-5
-0.286, 1.002e-5, 1.171e-5
-0.287, 1.002e-5, 1.173e-5
-0.288, 1.006e-5, 1.175e-5
-0.289, 1.012e-5, 1.177e-5
-0.290, 1.014e-5, 1.179e-5
-0.291, 1.020e-5, 1.181e-5
-0.292, 1.014e-5, 1.183e-5
-0.293, 1.008e-5, 1.185e-5
-0.294, 1.010e-5, 1.187e-5
-0.295, 1.009e-5, 1.189e-5
-0.296, 9.981e-6, 1.191e-5
-0.297, 1.006e-5, 1.193e-5
-0.298, 1.012e-5, 1.195e-5
-0.299, 1.019e-5, 1.197e-5
-0.300, 1.021e-5, 1.199e-5

Segment 10:
-0.299, 8.431e-6, 1.201e-5
-0.298, 3.959e-6, 1.201e-5
-0.297, 1.348e-6, 1.202e-5
-0.296, -2.360e-8, 1.202e-5
-0.295, -8.606e-7, 1.202e-5
-0.294, -1.530e-6, 1.201e-5
-0.293, -1.868e-6, 1.201e-5
-0.292, -2.150e-6, 1.200e-5
-0.291, -2.342e-6, 1.200e-5
-0.290, -2.587e-6, 1.199e-5
-0.289, -2.740e-6, 1.199e-5
-0.288, -3.027e-6, 1.198e-5
-0.287, -3.175e-6, 1.198e-5
-0.286, -3.369e-6, 1.197e-5
-0.285, -3.558e-6, 1.196e-5
-0.284, -3.757e-6, 1.196e-5
-0.283, -3.837e-6, 1.195e-5
-0.282, -3.902e-6, 1.194e-5
-0.281, -3.984e-6, 1.193e-5
-0.280, -4.053e-6, 1.192e-5
-0.279, -4.177e-6, 1.192e-5
-0.278, -4.250e-6, 1.191e-5
-0.277, -4.439e-6, 1.190e-5
-0.276, -4.534e-6, 1.189e-5
-0.275, -4.638e-6, 1.188e-5
-0.274, -4.831e-6, 1.187e-5
-0.273, -4.874e-6, 1.186e-5
-0.272, -4.921e-6, 1.185e-5
-0.271, -4.972e-6, 1.184e-5
-0.270, -5.043e-6, 1.183e-5
-0.269, -5.039e-6, 1.182e-5
-0.268, -5.173e-6, 1.181e-5
-0.267, -5.313e-6, 1.180e-5
-0.266, -5.402e-6, 1.179e-5
-0.265, -5.472e-6, 1.178e-5
-0.264, -5.630e-6, 1.177e-5
-0.263, -5.660e-6, 1.175e-5
-0.262, -5.657e-6, 1.174e-5
-0.261, -5.706e-6, 1.173e-5
-0.260, -5.759e-6, 1.172e-5
-0.259, -5.758e-6, 1.171e-5
-0.258, -5.869e-6, 1.170e-5
-0.257, -5.968e-6, 1.169e-5
-0.256, -6.080e-6, 1.167e-5
-0.255, -6.200e-6, 1.166e-5
-0.254, -6.304e-6, 1.165e-5
-0.253, -6.338e-6, 1.164e-5
-0.252, -6.304e-6, 1.162e-5
-0.251, -6.298e-6, 1.161e-5
-0.250, -6.397e-6, 1.160e-5
-0.249, -6.392e-6, 1.158e-5
-0.248, -6.441e-6, 1.157e-5
-0.247, -6.543e-6, 1.156e-5
-0.246, -6.605e-6, 1.155e-5
-0.245, -6.660e-6, 1.153e-5
-0.244, -6.824e-6, 1.152e-5
-0.243, -6.826e-6, 1.150e-5
-0.242, -6.833e-6, 1.149e-5
-0.241, -6.785e-6, 1.148e-5
-0.240, -6.863e-6, 1.146e-5
-0.239, -6.794e-6, 1.145e-5
-0.238, -6.866e-6, 1.144e-5
-0.237, -6.970e-6, 1.142e-5
-0.236, -7.014e-6, 1.141e-5
-0.235, -7.019e-6, 1.139e-5
-0.234, -7.118e-6, 1.138e-5
-0.233, -7.106e-6, 1.137e-5
-0.232, -7.070e-6, 1.135e-5
-0.231, -7.055e-6, 1.134e-5
-0.230, -7.083e-6, 1.132e-5
-0.229, -6.981e-6, 1.131e-5
-0.228, -7.047e-6, 1.130e-5
-0.227, -7.076e-6, 1.128e-5
-0.226, -7.126e-6, 1.127e-5
-0.225, -7.079e-6, 1.125e-5
-0.224, -7.176e-6, 1.124e-5
-0.223, -7.124e-6, 1.122e-5
-0.222, -7.062e-6, 1.121e-5
-0.221, -6.990e-6, 1.120e-5
-0.220, -6.962e-6, 1.118e-5
-0.219, -6.921e-6, 1.117e-5
-0.218, -6.981e-6, 1.115e-5
-0.217, -6.979e-6, 1.114e-5
-0.216, -6.981e-6, 1.113e-5
-0.215, -6.970e-6, 1.111e-5
-0.214, -7.029e-6, 1.110e-5
-0.213, -6.979e-6, 1.108e-5
-0.212, -6.925e-6, 1.107e-5
-0.211, -6.884e-6, 1.106e-5
-0.210, -6.860e-6, 1.104e-5
-0.209, -6.754e-6, 1.103e-5
-0.208, -6.784e-6, 1.102e-5
-0.207, -6.819e-6, 1.100e-5
-0.206, -6.817e-6, 1.099e-5
-0.205, -6.821e-6, 1.098e-5
-0.204, -6.738e-6, 1.096e-5
-0.203, -6.665e-6, 1.095e-5
-0.202, -6.685e-6, 1.094e-5
-0.201, -6.640e-6, 1.092e-5
-0.200, -6.639e-6, 1.091e-5
-0.199, -6.592e-6, 1.090e-5
-0.198, -6.639e-6, 1.088e-5
-0.197, -6.643e-6, 1.087e-5
-0.196, -6.673e-6, 1.086e-5
-0.195, -6.639e-6, 1.084e-5
-0.194, -6.688e-6, 1.083e-5
-0.193, -6.618e-6, 1.082e-5
-0.192, -6.537e-6, 1.080e-5
-0.191, -6.444e-6, 1.079e-5
-0.190, -6.378e-6, 1.078e-5
-0.189, -6.287e-6, 1.076e-5
-0.188, -6.296e-6, 1.075e-5
-0.187, -6.269e-6, 1.074e-5
-0.186, -6.259e-6, 1.073e-5
-0.185, -6.204e-6, 1.071e-5
-0.184, -6.217e-6, 1.070e-5
-0.183, -6.167e-6, 1.069e-5
-0.182, -6.054e-6, 1.068e-5
-0.181, -5.946e-6, 1.067e-5
-0.180, -5.894e-6, 1.065e-5
-0.179, -5.809e-6, 1.064e-5
-0.178, -5.791e-6, 1.063e-5
-0.177, -5.752e-6, 1.062e-5
-0.176, -5.768e-6, 1.061e-5
-0.175, -5.659e-6, 1.060e-5
-0.174, -5.695e-6, 1.058e-5
-0.173, -5.616e-6, 1.057e-5
-0.172, -5.517e-6, 1.056e-5
-0.171, -5.416e-6, 1.055e-5
-0.170, -5.408e-6, 1.054e-5
-0.169, -5.337e-6, 1.053e-5
-0.168, -5.321e-6, 1.052e-5
-0.167, -5.320e-6, 1.051e-5
-0.166, -5.281e-6, 1.050e-5
-0.165, -5.268e-6, 1.049e-5
-0.164, -5.327e-6, 1.048e-5
-0.163, -5.238e-6, 1.047e-5
-0.162, -5.177e-6, 1.046e-5
-0.161, -5.102e-6, 1.045e-5
-0.160, -5.093e-6, 1.044e-5
-0.159, -5.038e-6, 1.043e-5
-0.158, -5.036e-6, 1.042e-5
-0.157, -5.078e-6, 1.041e-5
-0.156, -5.090e-6, 1.040e-5
-0.155, -5.061e-6, 1.039e-5
-0.154, -5.131e-6, 1.038e-5
-0.153, -5.085e-6, 1.037e-5
-0.152, -5.041e-6, 1.036e-5
-0.151, -4.997e-6, 1.035e-5
-0.150, -4.989e-6, 1.034e-5
-0.149, -4.947e-6, 1.033e-5
-0.148, -4.986e-6, 1.032e-5
-0.147, -5.008e-6, 1.031e-5
-0.146, -5.029e-6, 1.030e-5
-0.145, -5.028e-6, 1.029e-5
-0.144, -5.097e-6, 1.027e-5
-0.143, -5.055e-6, 1.026e-5
-0.142, -5.022e-6, 1.025e-5
-0.141, -4.994e-6, 1.024e-5
-0.140, -5.024e-6, 1.023e-5
-0.139, -4.982e-6, 1.022e-5
-0.138, -5.045e-6, 1.021e-5
-0.137, -5.066e-6, 1.020e-5
-0.136, -5.090e-6, 1.019e-5
-0.135, -5.095e-6, 1.018e-5
-0.134, -5.224e-6, 1.017e-5
-0.133, -5.194e-6, 1.016e-5
-0.132, -5.161e-6, 1.015e-5
-0.131, -5.128e-6, 1.014e-5
-0.130, -5.175e-6, 1.013e-5
-0.129, -5.145e-6, 1.012e-5
-0.128, -5.179e-6, 1.011e-5
-0.127, -5.213e-6, 1.010e-5
-0.126, -5.308e-6, 1.009e-5
-0.125, -5.344e-6, 1.008e-5
-0.124, -5.448e-6, 1.007e-5
-0.123, -5.386e-6, 1.006e-5
-0.122, -5.354e-6, 1.005e-5
-0.121, -5.347e-6, 1.004e-5
-0.120, -5.365e-6, 1.003e-5
-0.119, -5.369e-6, 1.002e-5
-0.118, -5.421e-6, 1.000e-5
-0.117, -5.512e-6, 9.994e-6
-0.116, -5.556e-6, 9.982e-6
-0.115, -5.590e-6, 9.971e-6
-0.114, -5.690e-6, 9.960e-6
-0.113, -5.643e-6, 9.949e-6
-0.112, -5.639e-6, 9.937e-6
-0.111, -5.663e-6, 9.926e-6
-0.110, -5.676e-6, 9.915e-6
-0.109, -5.662e-6, 9.903e-6
-0.108, -5.721e-6, 9.892e-6
-0.107, -5.790e-6, 9.880e-6
-0.106, -5.861e-6, 9.869e-6
-0.105, -5.887e-6, 9.857e-6
-0.104, -5.969e-6, 9.845e-6
-0.103, -5.966e-6, 9.833e-6
-0.102, -5.945e-6, 9.821e-6
-0.101, -6.006e-6, 9.809e-6
-0.100, -6.006e-6, 9.797e-6
-0.099, -6.001e-6, 9.785e-6
-0.098, -6.065e-6, 9.773e-6
-0.097, -6.090e-6, 9.761e-6
-0.096, -6.185e-6, 9.748e-6
-0.095, -6.226e-6, 9.736e-6
-0.094, -6.343e-6, 9.723e-6
-0.093, -6.357e-6, 9.710e-6
-0.092, -6.315e-6, 9.698e-6
-0.091, -6.339e-6, 9.685e-6
-0.090, -6.392e-6, 9.672e-6
-0.089, -6.389e-6, 9.660e-6
-0.088, -6.444e-6, 9.647e-6
-0.087, -6.548e-6, 9.634e-6
-0.086, -6.609e-6, 9.620e-6
-0.085, -6.658e-6, 9.607e-6
-0.084, -6.817e-6, 9.593e-6
-0.083, -6.836e-6, 9.580e-6
-0.082, -6.834e-6, 9.566e-6
-0.081, -6.833e-6, 9.552e-6
-0.080, -6.868e-6, 9.539e-6
-0.079, -6.888e-6, 9.525e-6
-0.078, -6.945e-6, 9.511e-6
-0.077, -7.029e-6, 9.497e-6
-0.076, -7.077e-6, 9.483e-6
-0.075, -7.132e-6, 9.469e-6
-0.074, -7.270e-6, 9.454e-6
-0.073, -7.276e-6, 9.439e-6
-0.072, -7.274e-6, 9.425e-6
-0.071, -7.296e-6, 9.410e-6
-0.070, -7.290e-6, 9.396e-6
-0.069, -7.247e-6, 9.381e-6
-0.068, -7.253e-6, 9.367e-6
-0.067, -7.318e-6, 9.352e-6
-0.066, -7.359e-6, 9.337e-6
-0.065, -7.335e-6, 9.323e-6
-0.064, -7.419e-6, 9.308e-6
-0.063, -7.348e-6, 9.293e-6
-0.062, -7.276e-6, 9.279e-6
-0.061, -7.197e-6, 9.264e-6
-0.060, -7.128e-6, 9.250e-6
-0.059, -7.028e-6, 9.236e-6
-0.058, -7.008e-6, 9.222e-6
-0.057, -6.964e-6, 9.208e-6
-0.056, -6.883e-6, 9.194e-6
-0.055, -6.834e-6, 9.181e-6
-0.054, -6.869e-6, 9.167e-6
-0.053, -6.686e-6, 9.153e-6
-0.052, -6.535e-6, 9.140e-6
-0.051, -6.343e-6, 9.128e-6
-0.050, -6.242e-6, 9.115e-6
-0.049, -6.064e-6, 9.103e-6
-0.048, -5.952e-6, 9.091e-6
-0.047, -5.876e-6, 9.079e-6
-0.046, -5.754e-6, 9.068e-6
-0.045, -5.616e-6, 9.057e-6
-0.044, -5.532e-6, 9.046e-6
-0.043, -5.362e-6, 9.035e-6
-0.042, -5.182e-6, 9.025e-6
-0.041, -5.018e-6, 9.015e-6
-0.040, -4.850e-6, 9.005e-6
-0.039, -4.725e-6, 8.995e-6
-0.038, -4.600e-6, 8.986e-6
-0.037, -4.482e-6, 8.977e-6
-0.036, -4.389e-6, 8.968e-6
-0.035, -4.274e-6, 8.960e-6
-0.034, -4.226e-6, 8.951e-6
-0.033, -4.058e-6, 8.943e-6
-0.032, -3.915e-6, 8.935e-6
-0.031, -3.759e-6, 8.928e-6
-0.030, -3.662e-6, 8.921e-6
-0.029, -3.536e-6, 8.914e-6
-0.028, -3.476e-6, 8.907e-6
-0.027, -3.412e-6, 8.900e-6
-0.026, -3.343e-6, 8.893e-6
-0.025, -3.259e-6, 8.887e-6
-0.024, -3.187e-6, 8.880e-6
-0.023, -3.094e-6, 8.874e-6
-0.022, -2.994e-6, 8.868e-6
-0.021, -2.882e-6, 8.862e-6
-0.020, -2.855e-6, 8.857e-6
-0.019, -2.771e-6, 8.851e-6
-0.018, -2.709e-6, 8.846e-6
-0.017, -2.684e-6, 8.840e-6
-0.016, -2.638e-6, 8.835e-6
-0.015, -2.578e-6, 8.830e-6
-0.014, -2.541e-6, 8.825e-6
-0.013, -2.480e-6, 8.820e-6
-0.012, -2.385e-6, 8.815e-6
-0.011, -2.341e-6, 8.810e-6
-0.010, -2.300e-6, 8.806e-6
-0.009, -2.240e-6, 8.801e-6
-0.008, -2.216e-6, 8.797e-6
-0.007, -2.203e-6, 8.792e-6
-0.006, -2.147e-6, 8.788e-6
-0.005, -2.099e-6, 8.784e-6
-0.004, -2.100e-6, 8.780e-6
-0.003, -2.042e-6, 8.776e-6
-0.002, -2.000e-6, 8.772e-6
-0.001, -1.954e-6, 8.768e-6
-0.000, -1.906e-6, 8.764e-6
0.001, -1.864e-6, 8.760e-6
0.002, -1.856e-6, 8.756e-6
0.003, -1.852e-6, 8.753e-6
0.004, -1.807e-6, 8.749e-6
0.005, -1.794e-6, 8.746e-6
0.006, -1.801e-6, 8.742e-6
0.007, -1.720e-6, 8.738e-6
0.008, -1.703e-6, 8.735e-6
0.009, -1.655e-6, 8.732e-6
0.010, -1.613e-6, 8.729e-6
0.011, -1.587e-6, 8.725e-6
0.012, -1.578e-6, 8.722e-6
0.013, -1.570e-6, 8.719e-6
0.014, -1.515e-6, 8.716e-6
0.015, -1.513e-6, 8.713e-6
0.016, -1.521e-6, 8.710e-6
0.017, -1.462e-6, 8.707e-6
0.018, -1.418e-6, 8.704e-6
0.019, -1.411e-6, 8.701e-6
0.020, -1.376e-6, 8.699e-6
0.021, -1.364e-6, 8.696e-6
0.022, -1.366e-6, 8.693e-6
0.023, -1.354e-6, 8.690e-6
0.024, -1.314e-6, 8.688e-6
0.025, -1.317e-6, 8.685e-6
0.026, -1.312e-6, 8.683e-6
0.027, -1.259e-6, 8.680e-6
0.028, -1.247e-6, 8.678e-6
0.029, -1.219e-6, 8.675e-6
0.030, -1.199e-6, 8.673e-6
0.031, -1.176e-6, 8.670e-6
0.032, -1.179e-6, 8.668e-6
0.033, -1.165e-6, 8.666e-6
0.034, -1.146e-6, 8.663e-6
0.035, -1.134e-6, 8.661e-6
0.036, -1.130e-6, 8.659e-6
0.037, -1.101e-6, 8.657e-6
0.038, -1.074e-6, 8.655e-6
0.039, -1.062e-6, 8.652e-6
0.040, -1.052e-6, 8.650e-6
0.041, -1.026e-6, 8.648e-6
0.042, -1.024e-6, 8.646e-6
0.043, -1.023e-6, 8.644e-6
0.044, -1.017e-6, 8.642e-6
0.045, -1.004e-6, 8.640e-6
0.046, -1.002e-6, 8.638e-6
0.047, -9.665e-7, 8.636e-6
0.048, -9.544e-7, 8.634e-6
0.049, -9.297e-7, 8.632e-6
0.050, -9.266e-7, 8.631e-6
0.051, -9.114e-7, 8.629e-6
0.052, -9.252e-7, 8.627e-6
0.053, -9.152e-7, 8.625e-6
0.054, -8.870e-7, 8.623e-6
0.055, -8.874e-7, 8.622e-6
0.056, -8.857e-7, 8.620e-6
0.057, -8.740e-7, 8.618e-6
0.058, -8.348e-7, 8.616e-6
0.059, -8.289e-7, 8.615e-6
0.060, -8.293e-7, 8.613e-6
0.061, -8.145e-7, 8.611e-6
0.062, -8.275e-7, 8.610e-6
