Sept. 20, 2023   13:23:00
Cyclic Voltammetry
File: d:\周三电化学\0.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 0.5mM H2SO4 Blank
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 2e-5

Segment 1:
Ep = 0.448V
ip = 1.274e-6A
Ah = 9.255e-7C

Ep = -0.188V
ip = 3.489e-6A
Ah = 3.575e-6C

Segment 2:

Segment 3:
Ep = 0.468V
ip = 2.025e-6A
Ah = 1.963e-6C

Ep = -0.188V
ip = 3.487e-6A
Ah = 3.581e-6C

Segment 4:

Segment 5:
Ep = 0.469V
ip = 2.057e-6A
Ah = 1.978e-6C

Ep = -0.187V
ip = 3.472e-6A
Ah = 3.555e-6C

Segment 6:

Potential/V, Current/A, Charge/C
-0.127, -3.404e-6, 2.231e-6
-0.126, -3.489e-6, 2.196e-6
-0.125, -3.491e-6, 2.161e-6
-0.124, -3.474e-6, 2.126e-6
-0.123, -3.542e-6, 2.091e-6
-0.122, -3.491e-6, 2.056e-6
-0.121, -3.539e-6, 2.020e-6
-0.120, -3.540e-6, 1.985e-6
-0.119, -3.553e-6, 1.950e-6
-0.118, -3.561e-6, 1.914e-6
-0.117, -3.580e-6, 1.878e-6
-0.116, -3.583e-6, 1.842e-6
-0.115, -3.598e-6, 1.806e-6
-0.114, -3.609e-6, 1.770e-6
-0.113, -3.636e-6, 1.734e-6
-0.112, -3.615e-6, 1.698e-6
-0.111, -3.638e-6, 1.661e-6
-0.110, -3.667e-6, 1.625e-6
-0.109, -3.675e-6, 1.588e-6
-0.108, -3.660e-6, 1.551e-6
-0.107, -3.698e-6, 1.514e-6
-0.106, -3.680e-6, 1.477e-6
-0.105, -3.702e-6, 1.440e-6
-0.104, -3.638e-6, 1.404e-6
-0.103, -3.726e-6, 1.367e-6
-0.102, -3.739e-6, 1.329e-6
-0.101, -3.717e-6, 1.292e-6
-0.100, -3.690e-6, 1.255e-6
-0.099, -3.667e-6, 1.219e-6
-0.098, -3.651e-6, 1.182e-6
-0.097, -3.669e-6, 1.146e-6
-0.096, -3.625e-6, 1.109e-6
-0.095, -3.618e-6, 1.073e-6
-0.094, -3.616e-6, 1.037e-6
-0.093, -3.588e-6, 1.001e-6
-0.092, -3.554e-6, 9.655e-7
-0.091, -3.558e-6, 9.299e-7
-0.090, -3.494e-6, 8.950e-7
-0.089, -3.454e-6, 8.604e-7
-0.088, -3.439e-6, 8.261e-7
-0.087, -3.406e-6, 7.920e-7
-0.086, -3.358e-6, 7.584e-7
-0.085, -3.298e-6, 7.254e-7
-0.084, -3.260e-6, 6.928e-7
-0.083, -3.232e-6, 6.605e-7
-0.082, -3.173e-6, 6.288e-7
-0.081, -3.156e-6, 5.972e-7
-0.080, -3.107e-6, 5.661e-7
-0.079, -3.063e-6, 5.355e-7
-0.078, -2.986e-6, 5.057e-7
-0.077, -2.975e-6, 4.759e-7
-0.076, -2.915e-6, 4.467e-7
-0.075, -2.921e-6, 4.175e-7
-0.074, -2.864e-6, 3.889e-7
-0.073, -2.848e-6, 3.604e-7
-0.072, -2.794e-6, 3.325e-7
-0.071, -2.766e-6, 3.048e-7
-0.070, -2.703e-6, 2.778e-7
-0.069, -2.673e-6, 2.511e-7
-0.068, -2.652e-6, 2.245e-7
-0.067, -2.623e-6, 1.983e-7
-0.066, -2.566e-6, 1.727e-7
-0.065, -2.560e-6, 1.471e-7
-0.064, -2.517e-6, 1.219e-7
-0.063, -2.486e-6, 9.702e-8
-0.062, -2.450e-6, 7.252e-8
-0.061, -2.439e-6, 4.812e-8
-0.060, -2.436e-6, 2.376e-8
-0.059, -2.391e-6, -1.447e-10
-0.058, -2.314e-6, -2.328e-8
-0.057, -2.317e-6, -4.645e-8
-0.056, -2.291e-6, -6.936e-8
-0.055, -2.286e-6, -9.222e-8
-0.054, -2.274e-6, -1.150e-7
-0.053, -2.253e-6, -1.375e-7
-0.052, -2.217e-6, -1.597e-7
-0.051, -2.228e-6, -1.819e-7
-0.050, -2.130e-6, -2.032e-7
-0.049, -2.151e-6, -2.247e-7
-0.048, -2.126e-6, -2.460e-7
-0.047, -2.109e-6, -2.671e-7
-0.046, -2.090e-6, -2.880e-7
-0.045, -2.071e-6, -3.087e-7
-0.044, -2.041e-6, -3.291e-7
-0.043, -2.039e-6, -3.495e-7
-0.042, -2.008e-6, -3.696e-7
-0.041, -2.003e-6, -3.896e-7
-0.040, -1.975e-6, -4.094e-7
-0.039, -1.969e-6, -4.291e-7
-0.038, -1.924e-6, -4.483e-7
-0.037, -1.905e-6, -4.674e-7
-0.036, -1.885e-6, -4.862e-7
-0.035, -1.866e-6, -5.049e-7
-0.034, -1.841e-6, -5.233e-7
-0.033, -1.838e-6, -5.417e-7
-0.032, -1.798e-6, -5.596e-7
-0.031, -1.778e-6, -5.774e-7
-0.030, -1.748e-6, -5.949e-7
-0.029, -1.725e-6, -6.122e-7
-0.028, -1.697e-6, -6.291e-7
-0.027, -1.686e-6, -6.460e-7
-0.026, -1.647e-6, -6.625e-7
-0.025, -1.624e-6, -6.787e-7
-0.024, -1.602e-6, -6.947e-7
-0.023, -1.580e-6, -7.105e-7
-0.022, -1.552e-6, -7.260e-7
-0.021, -1.526e-6, -7.413e-7
-0.020, -1.495e-6, -7.562e-7
-0.019, -1.471e-6, -7.710e-7
-0.018, -1.441e-6, -7.854e-7
-0.017, -1.460e-6, -8.000e-7
-0.016, -1.415e-6, -8.141e-7
-0.015, -1.392e-6, -8.280e-7
-0.014, -1.370e-6, -8.417e-7
-0.013, -1.335e-6, -8.551e-7
-0.012, -1.314e-6, -8.682e-7
-0.011, -1.299e-6, -8.812e-7
-0.010, -1.262e-6, -8.938e-7
-0.009, -1.257e-6, -9.064e-7
-0.008, -1.251e-6, -9.189e-7
-0.007, -1.240e-6, -9.313e-7
-0.006, -1.197e-6, -9.433e-7
-0.005, -1.194e-6, -9.552e-7
-0.004, -1.159e-6, -9.668e-7
-0.003, -1.145e-6, -9.783e-7
-0.002, -1.096e-6, -9.892e-7
-0.001, -1.107e-6, -1.000e-6
-0.000, -1.080e-6, -1.011e-6
0.001, -1.075e-6, -1.022e-6
0.002, -1.064e-6, -1.032e-6
0.003, -1.056e-6, -1.043e-6
0.004, -1.039e-6, -1.053e-6
0.005, -1.039e-6, -1.064e-6
0.006, -1.013e-6, -1.074e-6
0.007, -1.004e-6, -1.084e-6
0.008, -9.863e-7, -1.094e-6
0.009, -9.753e-7, -1.104e-6
0.010, -9.614e-7, -1.113e-6
0.011, -9.539e-7, -1.123e-6
0.012, -9.393e-7, -1.132e-6
0.013, -9.347e-7, -1.142e-6
0.014, -9.174e-7, -1.151e-6
0.015, -9.121e-7, -1.160e-6
0.016, -8.969e-7, -1.169e-6
0.017, -8.945e-7, -1.178e-6
0.018, -8.859e-7, -1.187e-6
0.019, -8.800e-7, -1.195e-6
0.020, -8.692e-7, -1.204e-6
0.021, -8.711e-7, -1.213e-6
0.022, -8.585e-7, -1.221e-6
0.023, -8.549e-7, -1.230e-6
0.024, -8.468e-7, -1.238e-6
0.025, -8.429e-7, -1.247e-6
0.026, -8.247e-7, -1.255e-6
0.027, -8.251e-7, -1.263e-6
0.028, -8.173e-7, -1.271e-6
0.029, -8.169e-7, -1.280e-6
0.030, -7.868e-7, -1.288e-6
0.031, -7.965e-7, -1.295e-6
0.032, -7.859e-7, -1.303e-6
0.033, -7.830e-7, -1.311e-6
0.034, -7.741e-7, -1.319e-6
0.035, -7.741e-7, -1.327e-6
0.036, -7.620e-7, -1.334e-6
0.037, -7.674e-7, -1.342e-6
0.038, -7.494e-7, -1.349e-6
0.039, -7.564e-7, -1.357e-6
0.040, -7.364e-7, -1.364e-6
0.041, -7.367e-7, -1.372e-6
0.042, -7.314e-7, -1.379e-6
0.043, -7.306e-7, -1.386e-6
0.044, -7.218e-7, -1.394e-6
0.045, -7.225e-7, -1.401e-6
0.046, -7.091e-7, -1.408e-6
0.047, -7.146e-7, -1.415e-6
0.048, -7.053e-7, -1.422e-6
0.049, -7.093e-7, -1.429e-6
0.050, -6.989e-7, -1.436e-6
0.051, -7.014e-7, -1.443e-6
0.052, -6.941e-7, -1.450e-6
0.053, -6.977e-7, -1.457e-6
0.054, -6.871e-7, -1.464e-6
0.055, -6.896e-7, -1.471e-6
0.056, -6.889e-7, -1.478e-6
0.057, -6.893e-7, -1.485e-6
0.058, -6.760e-7, -1.491e-6
0.059, -6.797e-7, -1.498e-6
0.060, -6.756e-7, -1.505e-6
0.061, -6.839e-7, -1.512e-6
0.062, -6.722e-7, -1.519e-6
0.063, -6.681e-7, -1.525e-6
0.064, -6.634e-7, -1.532e-6
0.065, -6.682e-7, -1.539e-6
0.066, -6.638e-7, -1.545e-6
0.067, -6.661e-7, -1.552e-6
0.068, -6.613e-7, -1.558e-6
0.069, -6.668e-7, -1.565e-6
0.070, -6.588e-7, -1.572e-6
0.071, -6.606e-7, -1.578e-6
0.072, -6.560e-7, -1.585e-6
0.073, -6.575e-7, -1.591e-6
0.074, -6.533e-7, -1.598e-6
0.075, -6.583e-7, -1.605e-6
0.076, -6.439e-7, -1.611e-6
0.077, -6.480e-7, -1.617e-6
0.078, -6.443e-7, -1.624e-6
0.079, -6.527e-7, -1.630e-6
0.080, -6.456e-7, -1.637e-6
0.081, -6.471e-7, -1.643e-6
0.082, -6.397e-7, -1.650e-6
0.083, -6.435e-7, -1.656e-6
0.084, -6.380e-7, -1.663e-6
0.085, -6.419e-7, -1.669e-6
0.086, -6.325e-7, -1.675e-6
0.087, -6.372e-7, -1.682e-6
0.088, -6.326e-7, -1.688e-6
0.089, -6.358e-7, -1.694e-6
0.090, -6.344e-7, -1.701e-6
0.091, -6.332e-7, -1.707e-6
0.092, -6.278e-7, -1.713e-6
0.093, -6.328e-7, -1.720e-6
0.094, -6.250e-7, -1.726e-6
0.095, -6.321e-7, -1.732e-6
0.096, -6.229e-7, -1.738e-6
0.097, -6.278e-7, -1.745e-6
0.098, -6.229e-7, -1.751e-6
0.099, -6.274e-7, -1.757e-6
0.100, -6.201e-7, -1.763e-6
0.101, -6.272e-7, -1.770e-6
0.102, -6.190e-7, -1.776e-6
0.103, -6.292e-7, -1.782e-6
0.104, -6.190e-7, -1.788e-6
0.105, -6.229e-7, -1.795e-6
0.106, -6.139e-7, -1.801e-6
0.107, -6.222e-7, -1.807e-6
0.108, -6.159e-7, -1.813e-6
0.109, -6.192e-7, -1.819e-6
0.110, -6.121e-7, -1.825e-6
0.111, -6.216e-7, -1.832e-6
0.112, -6.128e-7, -1.838e-6
0.113, -6.161e-7, -1.844e-6
0.114, -6.135e-7, -1.850e-6
0.115, -6.145e-7, -1.856e-6
0.116, -6.065e-7, -1.862e-6
0.117, -6.130e-7, -1.868e-6
0.118, -6.067e-7, -1.874e-6
0.119, -6.158e-7, -1.881e-6
0.120, -6.083e-7, -1.887e-6
0.121, -6.124e-7, -1.893e-6
0.122, -6.063e-7, -1.899e-6
0.123, -6.121e-7, -1.905e-6
0.124, -6.063e-7, -1.911e-6
0.125, -6.133e-7, -1.917e-6
0.126, -6.034e-7, -1.923e-6
0.127, -6.119e-7, -1.929e-6
0.128, -6.026e-7, -1.935e-6
0.129, -6.098e-7, -1.942e-6
0.130, -6.044e-7, -1.948e-6
0.131, -6.091e-7, -1.954e-6
0.132, -6.031e-7, -1.960e-6
0.133, -6.083e-7, -1.966e-6
0.134, -6.022e-7, -1.972e-6
0.135, -6.061e-7, -1.978e-6
0.136, -6.010e-7, -1.984e-6
0.137, -6.025e-7, -1.990e-6
0.138, -5.999e-7, -1.996e-6
0.139, -6.044e-7, -2.002e-6
0.140, -5.926e-7, -2.008e-6
0.141, -5.990e-7, -2.014e-6
0.142, -5.950e-7, -2.020e-6
0.143, -6.032e-7, -2.026e-6
0.144, -5.969e-7, -2.032e-6
0.145, -6.014e-7, -2.038e-6
0.146, -5.959e-7, -2.044e-6
0.147, -6.007e-7, -2.050e-6
0.148, -5.938e-7, -2.056e-6
0.149, -6.025e-7, -2.062e-6
0.150, -5.943e-7, -2.068e-6
0.151, -6.030e-7, -2.074e-6
0.152, -5.939e-7, -2.080e-6
0.153, -6.021e-7, -2.086e-6
0.154, -5.981e-7, -2.092e-6
0.155, -6.000e-7, -2.098e-6
0.156, -5.899e-7, -2.104e-6
0.157, -5.984e-7, -2.110e-6
0.158, -5.914e-7, -2.115e-6
0.159, -5.983e-7, -2.121e-6
0.160, -5.907e-7, -2.127e-6
0.161, -5.959e-7, -2.133e-6
0.162, -5.922e-7, -2.139e-6
0.163, -5.976e-7, -2.145e-6
0.164, -5.924e-7, -2.151e-6
0.165, -5.965e-7, -2.157e-6
0.166, -5.906e-7, -2.163e-6
0.167, -5.952e-7, -2.169e-6
0.168, -5.895e-7, -2.175e-6
0.169, -5.939e-7, -2.181e-6
0.170, -5.885e-7, -2.187e-6
0.171, -5.937e-7, -2.193e-6
0.172, -5.882e-7, -2.198e-6
0.173, -5.911e-7, -2.204e-6
0.174, -5.854e-7, -2.210e-6
0.175, -5.930e-7, -2.216e-6
0.176, -5.864e-7, -2.222e-6
0.177, -5.914e-7, -2.228e-6
0.178, -5.905e-7, -2.234e-6
0.179, -5.880e-7, -2.240e-6
0.180, -5.832e-7, -2.246e-6
0.181, -5.937e-7, -2.252e-6
0.182, -5.846e-7, -2.257e-6
0.183, -5.832e-7, -2.263e-6
0.184, -5.811e-7, -2.269e-6
0.185, -5.886e-7, -2.275e-6
0.186, -5.827e-7, -2.281e-6
0.187, -5.882e-7, -2.287e-6
0.188, -5.821e-7, -2.292e-6
0.189, -5.858e-7, -2.298e-6
0.190, -5.774e-7, -2.304e-6
0.191, -5.890e-7, -2.310e-6
0.192, -5.804e-7, -2.316e-6
0.193, -5.868e-7, -2.322e-6
0.194, -5.793e-7, -2.327e-6
0.195, -5.853e-7, -2.333e-6
0.196, -5.803e-7, -2.339e-6
0.197, -5.858e-7, -2.345e-6
0.198, -5.777e-7, -2.351e-6
0.199, -5.835e-7, -2.357e-6
0.200, -5.782e-7, -2.362e-6
0.201, -5.818e-7, -2.368e-6
0.202, -5.767e-7, -2.374e-6
0.203, -5.823e-7, -2.380e-6
0.204, -5.747e-7, -2.385e-6
0.205, -5.734e-7, -2.391e-6
0.206, -5.707e-7, -2.397e-6
0.207, -5.800e-7, -2.403e-6
0.208, -5.732e-7, -2.408e-6
0.209, -5.807e-7, -2.414e-6
0.210, -5.741e-7, -2.420e-6
0.211, -5.790e-7, -2.426e-6
0.212, -5.733e-7, -2.432e-6
0.213, -5.798e-7, -2.437e-6
0.214, -5.752e-7, -2.443e-6
0.215, -5.795e-7, -2.449e-6
0.216, -5.739e-7, -2.455e-6
0.217, -5.787e-7, -2.460e-6
0.218, -5.712e-7, -2.466e-6
0.219, -5.750e-7, -2.472e-6
0.220, -5.697e-7, -2.478e-6
0.221, -5.780e-7, -2.483e-6
0.222, -5.724e-7, -2.489e-6
0.223, -5.778e-7, -2.495e-6
0.224, -5.686e-7, -2.500e-6
0.225, -5.728e-7, -2.506e-6
0.226, -5.711e-7, -2.512e-6
0.227, -5.740e-7, -2.518e-6
0.228, -5.678e-7, -2.523e-6
0.229, -5.740e-7, -2.529e-6
0.230, -5.678e-7, -2.535e-6
0.231, -5.715e-7, -2.540e-6
0.232, -5.659e-7, -2.546e-6
0.233, -5.732e-7, -2.552e-6
0.234, -5.661e-7, -2.558e-6
0.235, -5.695e-7, -2.563e-6
0.236, -5.627e-7, -2.569e-6
0.237, -5.715e-7, -2.575e-6
0.238, -5.623e-7, -2.580e-6
0.239, -5.707e-7, -2.586e-6
0.240, -5.636e-7, -2.592e-6
0.241, -5.689e-7, -2.597e-6
0.242, -5.674e-7, -2.603e-6
0.243, -5.716e-7, -2.609e-6
0.244, -5.607e-7, -2.614e-6
0.245, -5.698e-7, -2.620e-6
0.246, -5.614e-7, -2.626e-6
0.247, -5.682e-7, -2.631e-6
0.248, -5.608e-7, -2.637e-6
0.249, -5.678e-7, -2.643e-6
0.250, -5.599e-7, -2.648e-6
0.251, -5.658e-7, -2.654e-6
0.252, -5.591e-7, -2.659e-6
0.253, -5.674e-7, -2.665e-6
0.254, -5.606e-7, -2.671e-6
0.255, -5.654e-7, -2.676e-6
0.256, -5.621e-7, -2.682e-6
0.257, -5.658e-7, -2.688e-6
0.258, -5.599e-7, -2.693e-6
0.259, -5.616e-7, -2.699e-6
0.260, -5.566e-7, -2.704e-6
0.261, -5.606e-7, -2.710e-6
0.262, -5.571e-7, -2.716e-6
0.263, -5.601e-7, -2.721e-6
0.264, -5.555e-7, -2.727e-6
0.265, -5.603e-7, -2.732e-6
0.266, -5.571e-7, -2.738e-6
0.267, -5.607e-7, -2.743e-6
0.268, -5.520e-7, -2.749e-6
0.269, -5.578e-7, -2.755e-6
0.270, -5.519e-7, -2.760e-6
0.271, -5.585e-7, -2.766e-6
0.272, -5.504e-7, -2.771e-6
0.273, -5.607e-7, -2.777e-6
0.274, -5.513e-7, -2.782e-6
0.275, -5.566e-7, -2.788e-6
0.276, -5.484e-7, -2.793e-6
0.277, -5.584e-7, -2.799e-6
0.278, -5.482e-7, -2.804e-6
0.279, -5.586e-7, -2.810e-6
0.280, -5.490e-7, -2.815e-6
0.281, -5.523e-7, -2.821e-6
0.282, -5.432e-7, -2.826e-6
0.283, -5.546e-7, -2.832e-6
0.284, -5.471e-7, -2.837e-6
0.285, -5.530e-7, -2.843e-6
0.286, -5.458e-7, -2.848e-6
0.287, -5.511e-7, -2.854e-6
0.288, -5.442e-7, -2.859e-6
0.289, -5.501e-7, -2.865e-6
0.290, -5.438e-7, -2.870e-6
0.291, -5.477e-7, -2.876e-6
0.292, -5.406e-7, -2.881e-6
0.293, -5.510e-7, -2.887e-6
0.294, -5.423e-7, -2.892e-6
0.295, -5.466e-7, -2.898e-6
0.296, -5.402e-7, -2.903e-6
0.297, -5.467e-7, -2.908e-6
0.298, -5.411e-7, -2.914e-6
0.299, -5.467e-7, -2.919e-6
0.300, -5.364e-7, -2.925e-6
0.301, -5.449e-7, -2.930e-6
0.302, -5.386e-7, -2.936e-6
0.303, -5.432e-7, -2.941e-6
0.304, -5.378e-7, -2.946e-6
0.305, -5.430e-7, -2.952e-6
0.306, -5.362e-7, -2.957e-6
0.307, -5.419e-7, -2.963e-6
0.308, -5.354e-7, -2.968e-6
0.309, -5.434e-7, -2.973e-6
0.310, -5.344e-7, -2.979e-6
0.311, -5.414e-7, -2.984e-6
0.312, -5.352e-7, -2.989e-6
0.313, -5.396e-7, -2.995e-6
0.314, -5.310e-7, -3.000e-6
0.315, -5.390e-7, -3.006e-6
0.316, -5.325e-7, -3.011e-6
0.317, -5.382e-7, -3.016e-6
0.318, -5.301e-7, -3.022e-6
0.319, -5.365e-7, -3.027e-6
0.320, -5.305e-7, -3.032e-6
0.321, -5.343e-7, -3.038e-6
0.322, -5.270e-7, -3.043e-6
0.323, -5.326e-7, -3.048e-6
0.324, -5.270e-7, -3.053e-6
0.325, -5.368e-7, -3.059e-6
0.326, -5.254e-7, -3.064e-6
0.327, -5.340e-7, -3.069e-6
0.328, -5.252e-7, -3.075e-6
0.329, -5.296e-7, -3.080e-6
0.330, -5.272e-7, -3.085e-6
0.331, -5.330e-7, -3.091e-6
0.332, -5.253e-7, -3.096e-6
0.333, -5.287e-7, -3.101e-6
0.334, -5.233e-7, -3.106e-6
0.335, -5.307e-7, -3.112e-6
0.336, -5.210e-7, -3.117e-6
0.337, -5.304e-7, -3.122e-6
0.338, -5.241e-7, -3.127e-6
0.339, -5.268e-7, -3.133e-6
0.340, -5.226e-7, -3.138e-6
0.341, -5.267e-7, -3.143e-6
0.342, -5.221e-7, -3.148e-6
0.343, -5.270e-7, -3.154e-6
0.344, -5.194e-7, -3.159e-6
0.345, -5.273e-7, -3.164e-6
0.346, -5.190e-7, -3.169e-6
0.347, -5.255e-7, -3.175e-6
0.348, -5.203e-7, -3.180e-6
0.349, -5.265e-7, -3.185e-6
0.350, -5.179e-7, -3.190e-6
0.351, -5.239e-7, -3.195e-6
0.352, -5.182e-7, -3.201e-6
0.353, -5.228e-7, -3.206e-6
0.354, -5.177e-7, -3.211e-6
0.355, -5.224e-7, -3.216e-6
0.356, -5.162e-7, -3.221e-6
0.357, -5.262e-7, -3.227e-6
0.358, -5.155e-7, -3.232e-6
0.359, -5.243e-7, -3.237e-6
0.360, -5.161e-7, -3.242e-6
0.361, -5.218e-7, -3.247e-6
0.362, -5.163e-7, -3.253e-6
0.363, -5.223e-7, -3.258e-6
0.364, -5.172e-7, -3.263e-6
0.365, -5.205e-7, -3.268e-6
0.366, -5.145e-7, -3.273e-6
0.367, -5.221e-7, -3.279e-6
0.368, -5.129e-7, -3.284e-6
0.369, -5.178e-7, -3.289e-6
0.370, -5.152e-7, -3.294e-6
0.371, -5.186e-7, -3.299e-6
0.372, -5.140e-7, -3.304e-6
0.373, -5.204e-7, -3.310e-6
0.374, -5.136e-7, -3.315e-6
0.375, -5.188e-7, -3.320e-6
0.376, -5.147e-7, -3.325e-6
0.377, -5.211e-7, -3.330e-6
0.378, -5.124e-7, -3.335e-6
0.379, -5.160e-7, -3.341e-6
0.380, -5.119e-7, -3.346e-6
0.381, -5.149e-7, -3.351e-6
0.382, -5.094e-7, -3.356e-6
0.383, -5.165e-7, -3.361e-6
0.384, -5.086e-7, -3.366e-6
0.385, -5.169e-7, -3.371e-6
0.386, -5.112e-7, -3.376e-6
0.387, -5.144e-7, -3.382e-6
0.388, -5.087e-7, -3.387e-6
0.389, -5.171e-7, -3.392e-6
0.390, -5.127e-7, -3.397e-6
0.391, -5.181e-7, -3.402e-6
0.392, -5.100e-7, -3.407e-6
0.393, -5.163e-7, -3.412e-6
0.394, -5.110e-7, -3.418e-6
0.395, -5.164e-7, -3.423e-6
0.396, -5.114e-7, -3.428e-6
0.397, -5.145e-7, -3.433e-6
0.398, -5.095e-7, -3.438e-6
0.399, -5.155e-7, -3.443e-6
0.400, -5.117e-7, -3.448e-6
0.401, -5.154e-7, -3.453e-6
0.402, -5.116e-7, -3.459e-6
0.403, -5.179e-7, -3.464e-6
0.404, -5.115e-7, -3.469e-6
0.405, -5.171e-7, -3.474e-6
0.406, -5.107e-7, -3.479e-6
0.407, -5.149e-7, -3.484e-6
0.408, -5.113e-7, -3.489e-6
0.409, -5.172e-7, -3.495e-6
0.410, -5.118e-7, -3.500e-6
0.411, -5.165e-7, -3.505e-6
0.412, -5.111e-7, -3.510e-6
0.413, -5.172e-7, -3.515e-6
0.414, -5.115e-7, -3.520e-6
0.415, -5.164e-7, -3.525e-6
0.416, -5.109e-7, -3.531e-6
0.417, -5.151e-7, -3.536e-6
0.418, -5.148e-7, -3.541e-6
0.419, -5.188e-7, -3.546e-6
0.420, -5.114e-7, -3.551e-6
0.421, -5.197e-7, -3.556e-6
0.422, -5.125e-7, -3.561e-6
0.423, -5.190e-7, -3.567e-6
0.424, -5.143e-7, -3.572e-6
0.425, -5.194e-7, -3.577e-6
0.426, -5.151e-7, -3.582e-6
0.427, -5.186e-7, -3.587e-6
0.428, -5.137e-7, -3.592e-6
0.429, -5.196e-7, -3.598e-6
0.430, -5.179e-7, -3.603e-6
0.431, -5.204e-7, -3.608e-6
0.432, -5.133e-7, -3.613e-6
0.433, -5.208e-7, -3.618e-6
0.434, -5.157e-7, -3.624e-6
0.435, -5.218e-7, -3.629e-6
0.436, -5.169e-7, -3.634e-6
0.437, -5.232e-7, -3.639e-6
0.438, -5.170e-7, -3.644e-6
0.439, -5.239e-7, -3.650e-6
0.440, -5.185e-7, -3.655e-6
0.441, -5.237e-7, -3.660e-6
0.442, -5.174e-7, -3.665e-6
0.443, -5.246e-7, -3.670e-6
0.444, -5.214e-7, -3.676e-6
0.445, -5.279e-7, -3.681e-6
0.446, -5.216e-7, -3.686e-6
0.447, -5.282e-7, -3.691e-6
0.448, -5.209e-7, -3.697e-6
0.449, -5.284e-7, -3.702e-6
0.450, -5.248e-7, -3.707e-6
0.451, -5.337e-7, -3.713e-6
0.452, -5.260e-7, -3.718e-6
0.453, -5.342e-7, -3.723e-6
0.454, -5.257e-7, -3.728e-6
0.455, -5.326e-7, -3.734e-6
0.456, -5.298e-7, -3.739e-6
0.457, -5.350e-7, -3.744e-6
0.458, -5.295e-7, -3.750e-6
0.459, -5.334e-7, -3.755e-6
0.460, -5.317e-7, -3.760e-6
0.461, -5.412e-7, -3.766e-6
0.462, -5.340e-7, -3.771e-6
0.463, -5.410e-7, -3.776e-6
0.464, -5.357e-7, -3.782e-6
0.465, -5.397e-7, -3.787e-6
0.466, -5.371e-7, -3.793e-6
0.467, -5.473e-7, -3.798e-6
0.468, -5.398e-7, -3.803e-6
0.469, -5.476e-7, -3.809e-6
0.470, -5.420e-7, -3.814e-6
0.471, -5.497e-7, -3.820e-6
0.472, -5.463e-7, -3.825e-6
0.473, -5.530e-7, -3.831e-6
0.474, -5.478e-7, -3.836e-6
0.475, -5.550e-7, -3.842e-6
0.476, -5.502e-7, -3.847e-6
0.477, -5.565e-7, -3.853e-6
0.478, -5.526e-7, -3.858e-6
0.479, -5.616e-7, -3.864e-6
0.480, -5.540e-7, -3.870e-6
0.481, -5.624e-7, -3.875e-6
0.482, -5.607e-7, -3.881e-6
0.483, -5.667e-7, -3.886e-6
0.484, -5.645e-7, -3.892e-6
0.485, -5.707e-7, -3.898e-6
0.486, -5.676e-7, -3.904e-6
0.487, -5.741e-7, -3.909e-6
0.488, -5.722e-7, -3.915e-6
0.489, -5.789e-7, -3.921e-6
0.490, -5.748e-7, -3.927e-6
0.491, -5.828e-7, -3.932e-6
0.492, -5.790e-7, -3.938e-6
0.493, -5.866e-7, -3.944e-6
0.494, -5.839e-7, -3.950e-6
0.495, -5.918e-7, -3.956e-6
0.496, -5.893e-7, -3.962e-6
0.497, -5.947e-7, -3.968e-6
0.498, -5.938e-7, -3.974e-6
0.499, -5.998e-7, -3.980e-6
0.500, -5.990e-7, -3.986e-6
0.501, -6.061e-7, -3.992e-6
0.502, -6.055e-7, -3.998e-6
0.503, -6.121e-7, -4.004e-6
0.504, -6.125e-7, -4.010e-6
0.505, -6.188e-7, -4.016e-6
0.506, -6.159e-7, -4.022e-6
0.507, -6.223e-7, -4.028e-6
0.508, -6.239e-7, -4.035e-6
0.509, -6.347e-7, -4.041e-6
0.510, -6.282e-7, -4.047e-6
0.511, -6.390e-7, -4.054e-6
0.512, -6.404e-7, -4.060e-6
0.513, -6.472e-7, -4.067e-6
0.514, -6.470e-7, -4.073e-6
0.515, -6.517e-7, -4.080e-6
0.516, -6.505e-7, -4.086e-6
0.517, -6.607e-7, -4.093e-6
0.518, -6.585e-7, -4.099e-6
0.519, -6.665e-7, -4.106e-6
0.520, -6.681e-7, -4.113e-6
0.521, -6.741e-7, -4.119e-6
0.522, -6.726e-7, -4.126e-6
0.523, -6.802e-7, -4.133e-6
0.524, -6.807e-7, -4.140e-6
0.525, -6.872e-7, -4.147e-6
0.526, -6.865e-7, -4.153e-6
0.527, -6.948e-7, -4.160e-6
0.528, -6.949e-7, -4.167e-6
0.529, -7.025e-7, -4.174e-6
0.530, -7.068e-7, -4.181e-6
0.531, -7.127e-7, -4.189e-6
0.532, -7.133e-7, -4.196e-6
0.533, -7.234e-7, -4.203e-6
0.534, -7.244e-7, -4.210e-6
0.535, -7.340e-7, -4.218e-6
0.536, -7.346e-7, -4.225e-6
0.537, -7.484e-7, -4.232e-6
0.538, -7.450e-7, -4.240e-6
0.539, -7.571e-7, -4.247e-6
0.540, -7.595e-7, -4.255e-6
0.541, -7.701e-7, -4.263e-6
